RecipeID;RecipeSeqNo;IngredientID;MeasureAmountID;Amount
1;1;1;5;1
1;2;2;17;2
1;3;5;17;4
1;4;6;17;6
1;5;3;23;4
1;6;4;1;12
2;1;8;17;6
2;2;7;17;2
2;3;2;17;0,5
2;4;10;4;1
2;5;11;3;1
3;1;8;17;4
3;2;27;2;1
3;3;2;17;0,5
3;4;28;11;0,5
3;5;29;2;0,25
4;1;30;5;0,5
4;2;9;16;2
4;3;21;4;1
5;1;31;1;16
5;2;50;4;1
5;3;11;3;3
5;4;47;4;6
5;5;32;2;0,25
5;12;45;1;6
5;16;51;19;0
6;1;36;7;2
6;2;38;7;2
6;3;11;3;1,5
6;4;10;3;1,5
6;5;9;16;3
6;6;52;19;0
7;1;15;13;1
7;2;23;7;12
7;3;22;17;1
7;4;7;17;1
7;5;53;14;1
7;6;54;4;3
8;1;55;20;1
8;2;56;20;1
8;3;57;20;1
8;4;59;21;1
8;5;58;3;1
9;1;1;5;4
9;2;9;16;6
9;3;11;3;1
9;4;10;3;1
10;1;61;2;1,5
10;2;3;2;1
10;3;62;7;2
10;4;11;3;0,5
10;5;26;2;0,5
10;6;63;3;4
11;1;64;5;2
11;2;21;1;4
11;3;2;17;1
11;4;65;10;2
11;5;11;3;1
11;6;10;3;0,5
11;7;66;3;0,25
11;8;67;3;0,5
11;9;68;3;2
11;10;49;7;8
11;11;61;2;0,5
11;12;70;22;2
12;1;69;5;1
12;2;47;4;4
12;3;9;16;4
13;1;71;24;2
13;2;72;5;2
13;3;2;2;0,333000004
13;4;67;4;1
13;5;73;3;0,5
13;6;11;3;0,25
13;7;10;3;0,5
13;8;74;2;0,5
14;1;19;25;4
14;2;6;7;2
14;3;75;7;1
14;4;76;7;1
14;5;47;4;4
14;6;25;4;2
14;7;77;4;2
14;8;78;7;1
14;9;11;3;0,5
14;10;10;3;0,5
15;1;79;26;2
15;2;80;4;2
