,st_num,default,student,balance,income,student2,default2
0,1,No,No,729.5264952072858,44361.62507426687,0,0
1,2,No,Yes,817.1804065554977,12106.134700314931,1,0
2,3,No,No,1073.549164011728,31767.138947399937,0,0
3,4,No,No,529.2506047452785,35704.4939350781,0,0
4,5,No,No,785.655882930501,38463.49587872287,0,0
5,6,No,Yes,919.5885304744999,7491.5585718274615,1,0
6,7,No,No,825.5133305172009,24905.226577523485,0,0
7,8,No,Yes,808.667504297266,17600.451343586858,1,0
8,9,No,No,1161.0578540313222,37468.529287537516,0,0
9,10,No,No,0.0,29275.2682931678,0,0
10,11,No,Yes,0.0,21871.07308927755,1,0
11,12,No,Yes,1220.5837530037688,13268.562220926113,1,0
12,13,No,No,237.04511397747194,28251.695344963136,0,0
13,14,No,No,606.7423433024643,44994.5558492173,0,0
14,15,No,No,1112.9684006330453,23810.174050036047,0,0
15,16,No,No,286.23256013922395,45042.413035885525,0,0
16,17,No,No,0.0,50265.312353598536,0,0
17,18,No,Yes,527.540184074571,17636.539617293645,1,0
18,19,No,No,485.9368641717292,61566.10611780103,0,0
19,20,No,No,1095.0727352873976,26464.631389229016,0,0
20,21,No,No,228.95254964257242,50500.182197744136,0,0
21,22,No,No,954.2617927735455,32457.509075075443,0,0
22,23,No,No,1055.956604729044,51317.8830823874,0,0
23,24,No,No,641.9843888480208,30466.103257481387,0,0
24,25,No,No,773.211724534176,34353.31430500384,0,0
25,26,No,No,855.0085225256915,25211.33216145394,0,0
26,27,No,No,642.9997385154295,41473.511801018685,0,0
27,28,No,No,1454.8632724840368,32189.094952317842,0,0
28,29,No,No,615.7042765604052,39376.3946187014,0,0
29,30,No,Yes,1119.569353328648,16556.070205351072,1,0
30,31,No,No,494.8162288073257,54384.78283613857,0,0
31,32,No,Yes,448.8806562560393,15799.470409795575,1,0
32,33,No,Yes,584.90489468245,22429.935046216757,1,0
33,34,No,No,913.587172608928,46907.22540286232,0,0
34,35,No,Yes,1423.9389166408805,22634.4880875812,1,0
35,36,No,Yes,1499.724656559734,13190.652716410255,1,0
36,37,No,No,692.034167065432,47806.61177289631,0,0
37,38,No,No,351.45347152300985,35087.48864808582,0,0
38,39,No,No,742.6276207855974,37864.82393889518,0,0
39,40,No,No,653.1184001233884,39489.59470286126,0,0
40,41,No,No,872.1386795384769,41787.56726890118,0,0
41,42,No,No,837.2626227541713,51471.77209463774,0,0
42,43,No,No,1151.6305660826529,42917.46956362817,0,0
43,44,No,Yes,220.55560838643976,16872.947555781422,1,0
44,45,No,Yes,1690.234410387009,19052.572224695494,1,0
45,46,No,No,408.7729143051852,54206.9392120179,0,0
46,47,No,No,1238.610321241124,50066.6805336538,0,0
47,48,No,No,1228.3083503533583,37408.50386850756,0,0
48,49,No,No,820.9192041461837,47746.542073101606,0,0
49,50,No,No,857.4851177765004,31688.345973891915,0,0
50,51,No,No,563.6181771823624,42641.253266646025,0,0
