"Sex";"Rank";"Year";"Degree";"YSdeg";"Salary"
"Masculino";"Titular";25;"Doutorado";35;36350
"Masculino";"Titular";13;"Doutorado";22;35350
"Masculino";"Titular";10;"Doutorado";23;28200
"Feminino";"Titular";7;"Doutorado";27;26775
"Masculino";"Titular";19;"Mestrado";30;33696
"Masculino";"Titular";16;"Doutorado";21;28516
"Feminino";"Titular";0;"Mestrado";32;24900
"Masculino";"Titular";16;"Doutorado";18;31909
"Masculino";"Titular";13;"Mestrado";30;31850
"Masculino";"Titular";13;"Mestrado";31;32850
"Masculino";"Titular";12;"Doutorado";22;27025
"Masculino";"Associado";15;"Doutorado";19;24750
"Masculino";"Titular";9;"Doutorado";17;28200
"Masculino";"Associado";9;"Mestrado";27;23712
"Masculino";"Titular";9;"Doutorado";24;25748
"Masculino";"Titular";7;"Doutorado";15;29342
"Masculino";"Titular";13;"Doutorado";20;31114
"Masculino";"Associado";11;"Mestrado";14;24742
"Masculino";"Associado";10;"Mestrado";15;22906
"Masculino";"Titular";6;"Mestrado";21;24450
"Masculino";"Assistente";16;"Mestrado";23;19175
"Masculino";"Associado";8;"Mestrado";31;20525
"Masculino";"Titular";7;"Doutorado";13;27959
"Feminino";"Titular";8;"Doutorado";24;38045
"Masculino";"Associado";9;"Doutorado";12;24832
"Masculino";"Titular";5;"Doutorado";18;25400
"Masculino";"Associado";11;"Doutorado";14;24800
"Feminino";"Titular";5;"Doutorado";16;25500
"Masculino";"Associado";3;"Mestrado";7;26182
"Masculino";"Associado";3;"Mestrado";17;23725
"Feminino";"Assistente";10;"Mestrado";15;21600
"Masculino";"Associado";11;"Mestrado";31;23300
"Masculino";"Assistente";9;"Mestrado";14;23713
"Feminino";"Associado";4;"Mestrado";33;20690
"Feminino";"Associado";6;"Mestrado";29;22450
"Masculino";"Associado";1;"Doutorado";9;20850
"Feminino";"Assistente";8;"Doutorado";14;18304
"Masculino";"Assistente";4;"Doutorado";4;17095
"Masculino";"Assistente";4;"Doutorado";5;16700
"Masculino";"Assistente";4;"Doutorado";4;17600
"Masculino";"Assistente";3;"Doutorado";4;18075
"Masculino";"Assistente";3;"Mestrado";11;18000
"Masculino";"Associado";0;"Doutorado";7;20999
"Feminino";"Assistente";3;"Doutorado";3;17250
"Masculino";"Assistente";2;"Doutorado";3;16500
"Masculino";"Assistente";2;"Doutorado";1;16094
"Feminino";"Assistente";2;"Doutorado";6;16150
"Feminino";"Assistente";2;"Doutorado";2;15350
"Masculino";"Assistente";1;"Doutorado";1;16244
"Feminino";"Assistente";1;"Doutorado";1;16686
"Feminino";"Assistente";1;"Doutorado";1;15000
"Feminino";"Assistente";0;"Doutorado";2;20300
