CustomerKey;GeographyKey;Name;BirthDate;MaritalStatus;Gender;YearlyIncome;NumberChildrenAtHome;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;Phone;DateFirstPurchase
11000;26;Jon Yang;08/04/1966;M;M;90000;0;Professional;1;0;3761 N. 14th St;;1 (11) 500 555-0162;22/07/2005
11001;37;Eugene Huang;14/05/1965;S;M;60000;3;Professional;0;1;2243 W St.;;1 (11) 500 555-0110;18/07/2005
11002;31;Ruben Torres;12/08/1965;M;M;60000;3;Professional;1;1;5844 Linden Land;;1 (11) 500 555-0184;10/07/2005
11003;11;Christy Zhu;15/02/1968;S;F;70000;0;Professional;0;1;1825 Village Pl.;;1 (11) 500 555-0162;01/07/2005
11004;19;Elizabeth Johnson;08/08/1968;S;F;80000;5;Professional;1;4;7553 Harness Circle;;1 (11) 500 555-0131;26/07/2005
11005;22;Julio Ruiz;05/08/1965;S;M;70000;0;Professional;1;1;7305 Humphrey Drive;;1 (11) 500 555-0151;02/07/2005
11006;8;Janet Alvarez;06/12/1965;S;F;70000;0;Professional;1;1;2612 Berry Dr;;1 (11) 500 555-0184;27/07/2005
11007;40;Marco Mehta;09/05/1964;M;M;60000;3;Professional;1;2;942 Brook Street;;1 (11) 500 555-0126;12/07/2005
11008;32;Rob Verhoff;07/07/1964;S;F;60000;4;Professional;1;3;624 Peabody Road;;1 (11) 500 555-0164;28/07/2005
11009;25;Shannon Carlson;01/04/1964;S;M;70000;0;Professional;0;1;3839 Northgate Road;;1 (11) 500 555-0110;30/07/2005
11010;22;Jacquelyn Suarez;06/02/1964;S;F;70000;0;Professional;0;1;7800 Corrinne Court;;1 (11) 500 555-0169;17/07/2005
11011;22;Curtis Lu;04/11/1963;M;M;60000;4;Professional;1;4;1224 Shoenic;;1 (11) 500 555-0117;02/07/2005
11012;611;Lauren Walker;18/01/1968;M;F;100000;0;Management;1;2;4785 Scott Street;;717-555-0164;17/09/2007
11013;543;Ian Jenkins;06/08/1968;M;M;100000;0;Management;1;3;7902 Hudson Ave.;;817-555-0185;15/10/2007
